actual_sha256,archive_path,archive_source,error,extract_status,family,file_bytes,file_size,file_type,file_type_mime,first_seen,imphash,last_seen,round,sample_path,sha256_hash,status,tags,tlsh
e30a11906aadffc1682a1b07934301c6b68b854c9979bc64fd65152a349ed59f,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e30a11906aadffc1682a1b07934301c6b68b854c9979bc64fd65152a349ed59f.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/e30a11906aadffc1682a1b07934301c6b68b854c9979bc64fd65152a349ed59f.zip,,ok,ACRStealer,12670976,12670976,dll,application/x-dosexec,2026-06-01 18:12:43,89cbd0d03f658f7b76d6cfbf08bc6fa4,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/e30a11906aadffc1682a1b07934301c6b68b854c9979bc64fd65152a349ed59f,e30a11906aadffc1682a1b07934301c6b68b854c9979bc64fd65152a349ed59f,verified_image,"ACRStealer,ClearFake,dll",T1C1D6ACF27CEB1966CB8C25FD640C66429CEF5F3E35B1A0EA5E1741BD44224E90BBC14A
d9aff50ce278f481649acb776de0c2350c410249d97781cb33da92098fa330f5,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d9aff50ce278f481649acb776de0c2350c410249d97781cb33da92098fa330f5.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/d9aff50ce278f481649acb776de0c2350c410249d97781cb33da92098fa330f5.zip,,ok,ACRStealer,3220608,3220608,exe,application/x-dosexec,2026-05-29 23:43:51,d42595b695fc008ef2c56aabd8efd68e,2026-05-30 03:22:16,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/d9aff50ce278f481649acb776de0c2350c410249d97781cb33da92098fa330f5,d9aff50ce278f481649acb776de0c2350c410249d97781cb33da92098fa330f5,verified_image,"ACRStealer,exe,signed",T18CE57B16ACA109F6C4A653338DB76291BBB4B8581F3223D72E50B63C2FB27D45D3A744
e0ad30d3587be86f17733492d4b774601356ff5b5e09c17f536704a4ced88f9e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e0ad30d3587be86f17733492d4b774601356ff5b5e09c17f536704a4ced88f9e.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/e0ad30d3587be86f17733492d4b774601356ff5b5e09c17f536704a4ced88f9e.zip,,ok,ACRStealer,3220608,3220608,exe,application/x-dosexec,2026-05-29 23:43:49,d42595b695fc008ef2c56aabd8efd68e,2026-05-30 03:22:18,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/e0ad30d3587be86f17733492d4b774601356ff5b5e09c17f536704a4ced88f9e,e0ad30d3587be86f17733492d4b774601356ff5b5e09c17f536704a4ced88f9e,verified_image,"ACRStealer,exe,signed",T175E56B26ACD045FAC4AA93338DB762917BB1BC480F3223C72E50B6782F766D49D39754
d6ea35c41477647b36f48603de3668d1d95b3ea87188626203dbcad9d35d1a01,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d6ea35c41477647b36f48603de3668d1d95b3ea87188626203dbcad9d35d1a01.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/d6ea35c41477647b36f48603de3668d1d95b3ea87188626203dbcad9d35d1a01.zip,,ok,ACRStealer,3361408,3361408,exe,application/x-dosexec,2026-05-29 23:43:48,d42595b695fc008ef2c56aabd8efd68e,2026-05-30 03:22:15,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/d6ea35c41477647b36f48603de3668d1d95b3ea87188626203dbcad9d35d1a01,d6ea35c41477647b36f48603de3668d1d95b3ea87188626203dbcad9d35d1a01,verified_image,"ACRStealer,exe,signed",T113F57C5B7CE049FAC0AA533289E762917B75BC080F7223D72E5076382FB2AE45D75748
ead52049a68c24e8538cd7763e59414f4b6561d458fab3bafd719543ce037025,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ead52049a68c24e8538cd7763e59414f4b6561d458fab3bafd719543ce037025.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/ead52049a68c24e8538cd7763e59414f4b6561d458fab3bafd719543ce037025.zip,,ok,ACRStealer,3361408,3361408,exe,application/x-dosexec,2026-05-29 12:26:44,d42595b695fc008ef2c56aabd8efd68e,2026-05-30 03:22:20,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/ead52049a68c24e8538cd7763e59414f4b6561d458fab3bafd719543ce037025,ead52049a68c24e8538cd7763e59414f4b6561d458fab3bafd719543ce037025,verified_image,"ACRStealer,exe,signed",T178F58D5A6CE008FAC069933288B362957BB5BC150F3263DB2E51B63C3FB26E45D76744
c25d942315b926dab7c1a3aff907891b0f3c7db6ff809d3399b6af6c4d389c67,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c25d942315b926dab7c1a3aff907891b0f3c7db6ff809d3399b6af6c4d389c67.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/c25d942315b926dab7c1a3aff907891b0f3c7db6ff809d3399b6af6c4d389c67.zip,,ok,ACRStealer,3220608,3220608,exe,application/x-dosexec,2026-05-29 12:26:38,d42595b695fc008ef2c56aabd8efd68e,2026-05-30 03:22:14,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/c25d942315b926dab7c1a3aff907891b0f3c7db6ff809d3399b6af6c4d389c67,c25d942315b926dab7c1a3aff907891b0f3c7db6ff809d3399b6af6c4d389c67,verified_image,"ACRStealer,exe,signed",T114E57B16BCA009F6D49A63338DB762917BB5B8490F3223C72E50B6382F767D85C3A754
eaa52e1968c4b8f8beb2fe508e9eea9beedd66964850e2383d2b56c5a3f98f51,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/eaa52e1968c4b8f8beb2fe508e9eea9beedd66964850e2383d2b56c5a3f98f51.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/eaa52e1968c4b8f8beb2fe508e9eea9beedd66964850e2383d2b56c5a3f98f51.zip,,ok,ACRStealer,3220608,3220608,exe,application/x-dosexec,2026-05-29 12:26:36,d42595b695fc008ef2c56aabd8efd68e,2026-05-30 02:30:48,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/eaa52e1968c4b8f8beb2fe508e9eea9beedd66964850e2383d2b56c5a3f98f51,eaa52e1968c4b8f8beb2fe508e9eea9beedd66964850e2383d2b56c5a3f98f51,verified_image,"ACRStealer,exe,signed",T172E57B1AAC9005FAD4AA63338DB762827BB5BC190F3223C72E5076383F766D45D3A754
fc78025df01642eff63990f86b0bfe0ce67568ab9bb530df9cb6db86552785e3,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/fc78025df01642eff63990f86b0bfe0ce67568ab9bb530df9cb6db86552785e3.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/fc78025df01642eff63990f86b0bfe0ce67568ab9bb530df9cb6db86552785e3.zip,,ok,ACRStealer,3349632,3349632,exe,application/x-dosexec,2026-05-29 08:25:07,d42595b695fc008ef2c56aabd8efd68e,2026-05-29 09:30:22,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/fc78025df01642eff63990f86b0bfe0ce67568ab9bb530df9cb6db86552785e3,fc78025df01642eff63990f86b0bfe0ce67568ab9bb530df9cb6db86552785e3,verified_image,"ACRStealer,exe,signed",T129F58D4A7CE048FAC0AA533289B322967B74BC150F3263D72E51B6782FB36E45C75758
c0a47856e9f60a5be5ac0cab0b92452198a3f10b6f98dbcbf1d153927915809c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c0a47856e9f60a5be5ac0cab0b92452198a3f10b6f98dbcbf1d153927915809c.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/c0a47856e9f60a5be5ac0cab0b92452198a3f10b6f98dbcbf1d153927915809c.zip,,ok,ACRStealer,7256192,7256192,exe,application/x-dosexec,2026-05-29 00:01:44,9cbefe68f395e67356e2a5d8d1b285c0,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/c0a47856e9f60a5be5ac0cab0b92452198a3f10b6f98dbcbf1d153927915809c,c0a47856e9f60a5be5ac0cab0b92452198a3f10b6f98dbcbf1d153927915809c,verified_image,"ACRStealer,cloud55file-cc,exe,neuralpulsecore5-sbs,signed",T1AF768C43BC8064B6D5A9923189B692D17732F8890F3127D33B15B6BE2E737D44E36368
f258a5d72c7058a6d4f424b2c9bf0dd96a7ab8e4548ffc9f645f2da17cf64a29,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f258a5d72c7058a6d4f424b2c9bf0dd96a7ab8e4548ffc9f645f2da17cf64a29.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f258a5d72c7058a6d4f424b2c9bf0dd96a7ab8e4548ffc9f645f2da17cf64a29.zip,,ok,ACRStealer,7550592,7550592,exe,application/x-dosexec,2026-05-28 23:58:25,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f258a5d72c7058a6d4f424b2c9bf0dd96a7ab8e4548ffc9f645f2da17cf64a29,f258a5d72c7058a6d4f424b2c9bf0dd96a7ab8e4548ffc9f645f2da17cf64a29,verified_image,"cloud55file-cc,exe,neuralpulsecore5-sbs,not-ACRStealer,signed",T149767C4A6CE048EAC46A533289B762957B72BC550F3263C72E90733C3FB26E85D75784
