raw_sha256,batch_id,batch_index,source,family_label_status,exclusion_reason,vt_consensus_family,raw_size_bytes,file_magic,sha256_verified,defender_status,defender_name,tool_hint_family,hint_sources,sigcheck_status,diec_status,capa_status,floss_status,strings_status,diec_summary,capa_summary,strings_summary,tool_errors,candidate_status,error
8113ee295637c1675193775397941cfcf845bade82996de19eeed388fd2b007c,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,1958400,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 1958400 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(10.00.40219) type : linker version : 10.00.40219 info : C++ name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(16.00.40219)[C++] type : compiler version : 16.00.40219 info : name : Microsoft Visual Studio string : Tool: Microsoft Visual Studio(2010) type : tool version : 2010 ] ],,!This program cannot be run in DOS mode. Wpi Wpi/ h 6 ihX; yzihTlzih0 p ih aQ f; !/fSVW hHfzihhwF k[ra+ %= ak-4fm2B) h VzihPu 7 oz z#u SxihP ih4 Wpi Wpi/ CryptGenRandom ADVAPI32.dll z P;xs]E h VzihPu W8h 8 ih SxihP ih4 t SS9] u UQPXY]Y[ PPPPPPPP PPPPPPPP tCHt(Ht ;Xhi 6 h E\Z h[_i TB.phAiiaA; D0 @hi YHh0 \8F );q0B1Na; uPhizV + @249#UV z P9fLhizgth Th iQ [i u fQ M@ @pxB2mf4-ka OS8h4IPh y5IE2O8i OmCVl+Hi ik8Ai [xh !8Lc hpV IHXigUFig D sk ih -Kernel32.dll FileTimeToSystemTime FaNretupmoCteGmeW ole32.dll CoCreateInstance Kernel32.dll TlacoLteGime %s %s%s --splash vector T too long kernel32.dll IsWow64Process RegOpenKeyTransactedW Advapi32.dll string too long invalid string position eg et alue x %s AAA %s CreateProcessW PathAddExtensionW Shlwapi.dll ntdll.dll NoRemove ForceRemove 0123456789ABCDE,,no_hint,
dc999ee67b2976366fb92adf1a87fdda9ce59ce2b0d91efe2d2bdd257f3e0f95,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,16384000,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 16384000 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(5.12.8034) type : linker version : 5.12.8034 info : C++ name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(12.00.9782)[C++] type : compiler version : 12.00.9782 ] ],,!This program cannot be run in DOS mode. oo 0 2J )Y]-)i]=)yd )Q] )oEK gN77op Ow z;PbiI:g y[frV CH kernel32 kernel32 kernel32.dll kernel32 gdi32.dll gdi32.dll gdi32.dll gdi32.dll user32.dll user32.dll gdi32.dll gdi32.dll kernel32 kernel32 kernel32 kernel32 kernel32 kernel32 kernel32 kernel32 kernel32 kernel32 ws2_32.dll ws2_32.dll ws2_32.dll ws2_32.dll ws2_32.dll ws2_32.dll advapi32.dll advapi32.dll gdi32.dll gdi32.dll gdi32.dll Kernel32.dll kernel32.dll MoveFileExA CreateMutexA GetLastError GetDesktopWindow GetWindow GetPropA IsIconic ShowWindow SetForegroundWindow CloseHandle SetPropA CreateThread CloseHandle GetLogicalDriveStringsA GetDriveTypeA SHGetSpecialFolderPathA GetWindowsDirectoryA GetSystemDirectoryA GetTempPathA ExtractAssociatedIconA CreateCompatibleDC CreateCompatibleBitmap S,,no_hint,
bc5f05378a9bd35e9390daa82ce38ad24c72de914077358a6d72e7bff77ca0d8,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,78506,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE64 info : offset : 0 parentfilepart : Header size : 78506 values : [ info : LLD compiled name : LLVM string : Compiler: LLVM[LLD compiled] type : compiler version : info : name : MinGW string : Compiler: MinGW(GCC: (GNU) 7.4.0 20181206 (Fedora Cygwin 7.4.0-1)) type : compiler version : GCC: (GNU) 7.4.0 20181206 (Fedora Cygwin 7.4.0-1) info : codeview name : Records string : Debug data: Records[codeview] type : debug data version : ] ],,!This program cannot be run in DOS mode. P@.buildid5 0@.pdata 0@.xdata AWAVAUATUWVSH x[ _]A\A]A A_ %s: I/O error reading %s possible reason follows. %s: warning: output file(s) may be incomplete. %s: malloc failed on request for %d bytes. bzip2recover 1.0.8: extracts blocks from damaged .bz2 files. %s: usage is %s damaged_file_name . restrictions on size of recovered file: None %s: supplied filename is suspiciously ( = %d chars) long. Bye! %s: can t read %s %s: searching for block boundaries ... block %d runs from %Lu to %Lu (incomplete) block %d runs from %Lu to %Lu %s: %s appears to contain more than %d blocks %s: and cannot be handled. To fix increase %s: BZ_MAX_HANDLED_BLOCKS in bzip2recover.c and recompile. %s: sorry I couldn t find any block boundaries. %s: splitting into blocks %s: ,,no_hint,
dfa53a6cd2df2b67fa51d184de616b7cf22fbcee1f77802dc2e6b2854c342024,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,86528,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 86528 values : [ info : name : Unknown string : Unknown: Unknown type : Unknown version : ] ],,!This program cannot be run in DOS mode. eQ7eHwit S+eGBv#EO 8 n=aMrk5v sE9T-+ n F FSsQ@Fvt oLye UXyB m/SPrT BnS UCQH ](1B Eo O8 T 9) UjC_ 8E# Hxu1 P+v i9cZzQ1 E 6;7V%e E IlqT8k _@f6wM gH X Y/!JZ9 9xp(kw5 htBe0tffw6 PADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDING,,no_hint,
920a75cae3e4e797cfc57444f07cfa06fb61990acdea8ab4fb3f7b729b7fdb10,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,442368,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 442368 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(8.0) type : linker version : 8.0 info : name : .NET Framework string : Library: .NET Framework(4.0 CLR 4.0.30319) type : library version : 4.0 CLR 4.0.30319 info : Control Flow Anti-tamper name : .NET Reactor string : Protector: .NET Reactor(6.X)[Control Flow Anti-tamper] type : protector version : 6.X info : name : Smart Assembly string ,,!This program cannot be run in DOS mode. v4.0.30319 #Strings )a71aDAaPQaPYaPaaPiaPqaPyaP ;.[J.SJ.KJ.cZ. .+J.CJ.;J.3JI ( ) + - .-/ 0 1 3242526272;: :=: : :@:A:B:C:D:E:F:G:H:I:J:K:L:M:N:O:P:Q:R:S:T:U:V:W:X:Y:Z:[:\:]: :_:a cbdbedfbgbhbibjbkblbmbnbobpbqbutvtwtxtytzt t Skauauszubexawdjinrpxe CompilationRelaxationsAttribute System.Runtime.CompilerServices mscorlib RuntimeCompatibilityAttribute DebuggableAttribute System.Diagnostics DebuggingModes AssemblyTitleAttribute System.Reflection AssemblyDescriptionAttribute AssemblyConfigurationAttribute AssemblyCompanyAttribute AssemblyProductAttribute AssemblyCopyrightAttribute AssemblyTrademarkAttribute ComVisibleAttribute System.Runtime.InteropServices AssemblyFileVersionAttribute TargetFrameworkAttribute System.Runtime.Versioning Skauauszubexawdjinr,,no_hint,
7bac57044712bbee7fdc574e2569c0de669554f5114458063df68b7c38f1a4be,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,labelled,excluded_generic_family,generickd,343903,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 343903 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(8.00.50727) type : linker version : 8.00.50727 info : C++/book name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(14.00.50727)[C++/book] type : compiler version : 14.00.50727 info : name : Microsoft Visual Studio string : Tool: Microsoft Visual Studio(2005) type : tool version : 2005 info : PKCS #7 name : Windows Auth,,!This program cannot be run in DOS mode. CPU does not meet minimum requirement; Streaming SIMD Extensions support required. Microsoft X3DAudio X3DAudio1_7.pdb URPQQhH2@ UQPXY]Y[ _XcptFilter _initterm _amsg_exit _adjust_fdiv msvcrt.dll IsProcessorFeaturePresent InterlockedExchange InterlockedCompareExchange RtlUnwind QueryPerformanceCounter GetTickCount GetCurrentThreadId GetCurrentProcessId GetSystemTimeAsFileTime TerminateProcess GetCurrentProcess UnhandledExceptionFilter SetUnhandledExceptionFilter KERNEL32.dll MessageBoxA USER32.dll X3DAudio1_7.dll X3DAudioCalculate X3DAudioInitialize VS_VERSION_INFO StringFileInfo 040904B0 CompanyName Microsoft Corporation FileDescription 3D Audio Library FileVersion 9.28 (DXSDK_FEB10.100204-0932) InternalName X3DAudio1_7.dll LegalCopyright Copyright (,,no_hint,
e7cc85e0f140eeff2712461e0a5e6a52384fdd139937b6bccfa144813f18b941,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,insufficient_votes,excluded_insufficient_votes,insufficient_votes,1085440,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 1085440 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(14.00.23026) type : linker version : 14.00.23026 info : C++ name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(19.00.23026)[C++] type : compiler version : 19.00.23026 info : dynamic name : Microsoft C/C++ Runtime string : Library: Microsoft C/C++ Runtime[dynamic] type : library version : info : name : Microsoft Visua,,!This program cannot be run in DOS mode. Wj6 j3_f; F:\Office\Target\x86\ship\postc2r\x-none\olicenseheartbeat.pdb heartbeat.pdb 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 15C49F42-593E-44EC-919E-06309155BA56-VER16 office-Activatable office-AllowTerminalService office-DemoMode office-DependsOnWindows office-DisallowPhone office-DisplayEULA office-EulaID office-LangLock office-LicenseType office-MPC office-ParentCode Security-SPP-Reserved-LicenseProperties office-SuppressBranding TimeBasedNewActivationThreshold office-TCIDGroup office-TrialType office-RuntimeCheck office-PreviewExpireDate office-PPIMode SLConsumeRight SLGetPKeyId SLGetPolicyInformation SLGet,,no_hint,
e550d71ac2497604eeb6fde71e41fc1f1cc18a2ff08402a863e0b010db299099,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,23120,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE64 info : offset : 0 parentfilepart : Header size : 23120 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(14.16.27041) type : linker version : 14.16.27041 info : C name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(19.16.27041)[C] type : compiler version : 19.16.27041 info : dynamic name : Microsoft C/C++ Runtime string : Library: Microsoft C/C++ Runtime[dynamic] type : library version : info : name : Microsoft Visual Stud,,!This program cannot be run in DOS mode. H3E H3E -J-Dcom.sun.CORBA.activation.DbDir=./orb.db -J-Dcom.sun.CORBA.activation.Port=1049 -J-Dcom.sun.CORBA.POA.ORBServerId=1 com.sun.corba.se.impl.activation.ORBD /lib/tools.jar /classes _JAVA_LAUNCHER_DEBUG Windows original main args: wwwd_args[%d] = %s 1.8.0_281-b09 c:\jenkins\workspace\8-2-build-windows-amd64-cygwin\jdk8u281\880\build\windows-amd64\jdk\objs\orbd_objs\orbd.pdb .text mn .text mn 00 .idata 5 .CRT XCA .CRT XCAA .CRT XCZ .CRT XIA .CRT XIAA .CRT XIAC .CRT XIZ .CRT XPA .CRT XPZ .CRT XTA .CRT XTZ .rdata zzzdbg .rtc IAA .rtc IZZ .rtc TAA .rtc TZZ .idata 2 .idata 3 .idata 4 .idata 6 .rsrc 01 .rsrc 02 JLI_MemAlloc JLI_GetStdArgs JLI_GetStdArgc JLI_CmdToArgs JLI_Launch GetCommandLineA QueryPerformanceCounter GetCurrentProcessId GetCurrentT,,no_hint,
e1a72c4da2d643563dae6c95e1ba2974a44189c5365927e3168e2901c62894e1,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,1958408,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 1958408 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(10.00.40219) type : linker version : 10.00.40219 info : C++ name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(16.00.40219)[C++] type : compiler version : 16.00.40219 info : name : Microsoft Visual Studio string : Tool: Microsoft Visual Studio(2010) type : tool version : 2010 ] ],,!This program cannot be run in DOS mode. Wpi Wpi/ h 6 ihX; yzihTlzih0 p ih aQ f; !/fSVW hHfzihhwF k[ra+ %= ak-4fm2B) h VzihPu 7 oz z#u SxihP ih4 Wpi Wpi/ CryptGenRandom ADVAPI32.dll z P;xs]E h VzihPu W8h 8 ih SxihP ih4 t SS9] u UQPXY]Y[ PPPPPPPP PPPPPPPP tCHt(Ht ;Xhi 6 h E\Z h[_i TB.phAiiaA; D0 @hi YHh0 \8F );q0B1Na; uPhizV + @249#UV z P9fLhizgth Th iQ [i u fQ M@ @pxB2mf4-ka OS8h4IPh y5IE2O8i OmCVl+Hi ik8Ai [xh !8Lc hpV IHXigUFig D sk ih -Kernel32.dll FileTimeToSystemTime FaNretupmoCteGmeW ole32.dll CoCreateInstance Kernel32.dll TlacoLteGime %s %s%s --splash vector T too long kernel32.dll IsWow64Process RegOpenKeyTransactedW Advapi32.dll string too long invalid string position eg et alue x %s AAA %s CreateProcessW PathAddExtensionW Shlwapi.dll ntdll.dll NoRemove ForceRemove 0123456789ABCDE,,no_hint,
4f9e273dd4141613f37b586bb136eceebaa58d6e8959a782a17dd8c886fa44ba,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,labelled,excluded_unstable_family,frpg,72192,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 72192 values : [ info : name : Borland Delphi string : Compiler: Borland Delphi(2-3) type : compiler version : 2-3 ] ],,.imports SOFTWARE\Borland\Delphi\RTL FPUMaskValue kernel32.dll GetDiskFreeSpaceExA TFileName TSearchRecX futurax.exe FXNBFXFXNBFXFXFXFX tftp -i C:\\cygwin64\bin\cygpath.exe !This program cannot be run in DOS mode. P@.buildid5 0@.pdata 0@.xdata AWAVAUATUWVSH H[ _]A\A]A A_ AWAVAUATVS [ A\A]A A_] UAWAVAUATWVSH [ _A\A]A A_] \\.\GLOBf AUATUWVS [ _]A\A]A [ _A\A]A UAWAVAUATWVSH [ _A\A]A A_] AVAUATUWVS ac:df:hilmMopst:uUVwAC:DHOPSWF: Usage: %1 s (-d -m -u -w -t TYPE) [-f FILE] [OPTION]... NAME... %1 s [-c HANDLE] %1 s [-ADHOPSW] %1 s [-F ID] Convert Unix and Windows format paths or output system path information Output type options: -d --dos print DOS (short) form of NAMEs (C:\PROGRA 1\) -m --mixed like --windows but with regular slashes (C:/WINNT) -M --mode report on mode of file (binmode or text,,no_hint,
383fb65574c642b01329424057614fd70370b12ba9c85074e06cc423bb91cc1e,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,labelled,excluded_unstable_family,razy,323600,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE64 info : offset : 0 parentfilepart : Header size : 323600 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(14.23.28106) type : linker version : 14.23.28106 info : LTCG/C++ name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(19.23.28106)[LTCG/C++] type : compiler version : 19.23.28106 info : name : Microsoft Visual Studio string : Tool: Microsoft Visual Studio(2019 16.3) type : tool version : 2019 16.3 info : codeview vc_fea,,!This program cannot be run in DOS mode. UVWATAUAVAWH 0A_A A]A\_ ] UVWATAUAVAWH 0A_A A]A\_ ] t WATAUAVAWL t HA_A A]A\_ \ VATAWH l WAVAWH D H9D Hw D H9D 8wS D H9D D x9D D XHcD (H H+D (H;D 0s-3 t (H;D 0s-3 +D (;D 0 -3 +D (;D 0s-3 D H9D Xv D 8H9D Xs D 8H9D 0s D XH9D Ps D PH9D (w D 8H9D 0s t WATAUAVAWH D @H;D A_A A]A\_ UWATAVAWH A_A A\_] UAVAWH UVWATAWH A_A\_ ] A_A\_ ] A_A\_ ] A_A\_ ] @SUVATAVH A A\ ][ @SUVWATAVAWH PA_A A\_ ][ D PHcD L D HcD H D (HcD H H3E H3E l VWAVH x ATAVAWH !T (H!T VWATAVAWH A_A A\_ UVWATAUAVAWH @A_A A]A\_ ] WATAUAVAWH A_A A]A\_ ;I9 (tiH ;I9 (tiH UVWATAUAVAWH A_A A]A\_ ] UVWATAUAVAWH A_A A]A\_ ] @USVWATAUAVAWH A_A A]A\_ [] @USVWATAUAVAWH d dD;d lta A_A A]A\_ [] UVWATAUAVAWH A_A A]A\_ ] @USVWATAUAVAWH A_A A]A\_ [] ri9O vdH @SVWATAUAVAWH pA_A A]A\_ [ SVWATAUAWH A_A]A\_ [ SVW,,no_hint,
bd2a6cc0f2e2812fe1165800b71815311930b912a57b9fd6fc80cc5e8dc193f5,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,877840,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 877840 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(5.12.8034) type : linker version : 5.12.8034 info : C++ name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(12.00.9782)[C++] type : compiler version : 12.00.9782 ] ],,!This program cannot be run in DOS mode. ;c %X03-Z Cc %X03EY Cc %X03qU c %X03aU jb %X03UL Cc %X03i@ c %X03Y@ c %X0358 3c %X03- /c %X03u% ;c %X03I Kc %X03- 7c %X03Y ;c %X03m ;c %X03m N3[ GcJ sGKiX QRG mb % aa7n t c _iaSt Tk Q.-Ba 9Bl RB P% )P5 9PE IW !P 8S KIG)KhGC ETE Mi7A Gc %X03YS jb %X03 jb %X03 jb %X03 jb %X03 O6 gM%Vg O6ERT eGL [ fGK [ NhC6NRs NhC6NRs 2%K6ERN J cA%wh .%K cA Nh;6ERs NhC6NRs NhC6NRs J%lb /f4 J%lb /f4 J%lb /f4 Zh 6NS[ O6ERh eGL % bJ \GL a3%K c 6i 1%K6 Za cA%]gQ5 J cA%ih %obA%kGS J HK ]. Rc 43] %K w sz J GcJ [GL KL# Ko# K )1%K cA% J Rb8/Yh J Rb8/Yh NhJ G K H K I KdK KA Z K+Z K8Z K8Z KGZ KTZ KTZ KA N.w eGK [6ERQ Fi r K;r KYr KYr Kyr K % CJ b\ rQh6 R jU R]6ERO hfi4 # 7ZM :k wS IQ! K-4= q J c pGL /%K eGJ 2%K cA _ [6E\h -iZ K+Q!KDQ!KdQ!K R!K R!KlR!KA -Zhf6 S; J GcJ%oj J6NSM G,,no_hint,
587810a3c2f5814da26a1ddafdd20af9b3a85d88c61d99ecd506901810a1fe9b,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,84992,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 84992 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(14.29.30133) type : linker version : 14.29.30133 info : LTCG/C++ name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(19.29.30133)[LTCG/C++] type : compiler version : 19.29.30133 info : name : Microsoft Visual Studio string : Tool: Microsoft Visual Studio(2019 16.11) type : tool version : 2019 16.11 info : pogo name : Re,,!This program cannot be run in DOS mode. UQPXY]Y[ QQSVj8j@ PPPPPPPP PP9E u:PPVWP bad allocation __based( __pascal __stdcall __thiscall __fastcall __vectorcall __clrcall __swift_1 __swift_2 __restrict __unaligned restrict( operator vftable vbtable typeof local static guard string vbase destructor vector deleting destructor default constructor closure scalar deleting destructor vector constructor iterator vector destructor iterator vector vbase constructor iterator virtual displacement map eh vector constructor iterator eh vector destructor iterator eh vector vbase constructor iterator copy constructor closure udt returning local vftable local vftable constructor closure delete[] omni callsig placement delete closure placement delete[] closure managed vector constructor iterator managed vect,,no_hint,
c6dbe157f8bee6abd23b511bcdce1e42b05d230a692d22dbf1a9e9cbb5d45c5d,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,labelled,excluded_generic_family,generickd,2396160,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 2396160 values : [ info : name : Turbo Linker string : Linker: Turbo Linker(2.25) type : linker version : 2.25 info : Enterprise name : Borland Delphi string : Compiler: Borland Delphi(7)[Enterprise] type : compiler version : 7 ] ],,This program must be run under Win32 Cardinal IInterface TInterfacedObject SOFTWARE\Borland\Delphi\RTL FPUMaskValue ZTUWVSPRTj kernel32.dll GetLongPathNameA Software\Borland\Locales Software\Borland\Delphi\Locales odSelected odGrayed odDisabled odChecked odFocused odDefault odHotLight odInactive odNoAccel odNoFocusRect odReserved1 odReserved2 odComboBoxEdit TOwnerDrawState Magellan MSWHEEL MSWHEEL_ROLLMSG MSH_WHEELSUPPORT_MSG MSH_SCROLL_LINES_MSG Exceptionpt@ EHeapException EOutOfMemory EInOutError EExternal EExternalException EIntError EDivByZero ERangeError@w@ EIntOverflow EMathError EInvalidOp EZeroDivide EOverflow EUnderflow EInvalidPointer EInvalidCast EConvertError EAccessViolation EPrivilege EStackOverflow EControlC EVariantError EAssertionFailed EAbstractError EIntfCastError EOSErr,,no_hint,
f0d0502a62edf1438994fbdb500f2b3effaae386861522bfb63263b37ff4c3ff,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,3236352,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 3236352 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(10.00.40219) type : linker version : 10.00.40219 info : C++ name : Microsoft Visual C/C++ string : Compiler: Microsoft Visual C/C++(16.00.40219)[C++] type : compiler version : 16.00.40219 info : name : Microsoft Visual Studio string : Tool: Microsoft Visual Studio(2010) type : tool version : 2010 ] ],,!This program cannot be run in DOS mode. h H ih % hi (h;l ici ;= HE :V)h r i ikHuUo!x iV0lJ. L hk/lE Ml y xDzihpyP iJuui u0 hl+ iB3M-7 Wpi Wpi/h fj:gx 3 S.T 4 E1 CH 95 q:t2(f8P CryptGenRandom ADVAPI32.dll i# %8 (h XPzihxuT OzihhtzihlB ix#-bwWV W_UT]SVW Y__ [U\]Q W_UT]VW3 W_UT]VW) t SS9] u UQPXY]Y[ SZQ[PYVX PPPPPPPP PPPPPPPP tCHt(Ht F@hiz 4h GY4h+ W i r h)V: rDZ8cX8)# h .Jl0Vi K phi 5 C% hi H h iz \hSI IbH_bX\] F4\/D C K phi u 5 C hi H h 993@d _Y H hh BPh ahk8iz=G K/Ah2H18h DhQ@ 8ed ;i S hfh P xg:jf hi nThi ( EGDIi hP [g]H k 0 i /Thhi 30hizshh (h%ZIti.X @0hizE@ PtXh[iU:P i nThiy05 -Kernel32.dll FileTimeToSystemTime FaNretupmoCteGmeW ole32.dll CoCreateInstance Kernel32.dll TlacoLteGime %s %s%s --splash vector T too long kernel32.dll IsWow64Process RegOpenKeyTransactedW Advapi32.dll string to,,no_hint,
5c8cae3a7ad7f35a91c68757186eb5bde4ebbb49fce8ffc0e529ed748fb16508,server2025_sandbox_campaign_20260608T1830Z_fasttank500_fulltools_batch_0008,8,virusshare_00499,unlabelled,excluded_unlabelled,unlabelled,196800,4D5A,True,skipped_fast_mode,,,,completed,completed,skipped_fast_mode,skipped_fast_mode,completed,detects : [ filetype : PE32 info : offset : 0 parentfilepart : Header size : 196800 values : [ info : name : Microsoft Linker string : Linker: Microsoft Linker(6.0) type : linker version : 6.0 info : Native name : Visual Basic string : Compiler: Visual Basic(6.00.8783)[Native] type : compiler version : 6.00.8783 ] ],,!This program cannot be run in DOS mode. MSVBVM60.DLL I m Unicorn Adobe Photoshop CC 2018 (Windows) 2019:01:07 19:44:27 Adobe_CM \Photoshop 3.0 printOutput PstSbool Inteenum printSixteenBitbool printerNameTEXT printProofSetupObjc Proof Setup proofSetup Bltnenum builtinProof proofCMYK printOutputOptions Cptnbool Clbrbool RgsMbool CrnCbool CntCbool Lblsbool Ngtvbool EmlDbool Intrbool BckgObjc Grn doub@o Bl doub@o BrdTUntF#Rlt Bld UntF#Rlt RsltUntF#Pxl@b ectorDatabool PgPsenum LeftUntF#Rlt Top UntF#Rlt Scl UntF#Prc@Y cropWhenPrintingbool cropRectBottomlong cropRectLeftlong cropRectRightlong cropRectToplong boundsObjc Top long Leftlong Btomlong Rghtlong slicesVlLs sliceIDlong groupIDlong originenum ESliceOrigin autoGenerated Typeenum ESliceType boundsObjc Top long Btomlong nullTE T MsgeTEXT al,,no_hint,
